n_goals,xG,off_team,def_team,league,match_id,is_home
1,1.5,Atalanta,Cagliari,ITA,1448,0
3,2.2,Napoli,Udinese,ITA,1449,0
2,0.4,Venezia,Juventus,ITA,1450,0
1,0.6,Monza,Lecce,ITA,1451,0
3,2.6,Hellas Verona,Parma,ITA,1452,0
0,1,Fiorentina,Bologna,ITA,1453,0
0,0.3,Roma,Como,ITA,1454,0
0,0.3,Genoa,Milan,ITA,1455,0
6,2,Inter,Lazio,ITA,1456,0
1,0.8,Milan,Hellas Verona,ITA,1457,0
2,1.7,Bologna,Torino,ITA,1458,0
2,1.2,Napoli,Genoa,ITA,1459,0
2,1.6,Lazio,Lecce,ITA,1460,0
0,0.4,Parma,Roma,ITA,1461,0
1,2.1,Cagliari,Venezia,ITA,1462,0
2,1.3,Empoli,Atalanta,ITA,1463,0
2,1.8,Juventus,Monza,ITA,1464,0
2,0.9,Udinese,Fiorentina,ITA,1465,0
0,0.3,Como,Inter,ITA,1466,0
2,1.8,Genoa,Empoli,ITA,1467,0
1,2.2,Monza,Parma,ITA,1468,0
3,3.2,Inter,Cagliari,ITA,1469,0
1,2.7,Atalanta,Lazio,ITA,1470,0
2,0.6,Torino,Udinese,ITA,1471,0
0,0.2,Venezia,Napoli,ITA,1472,0
2,1,Fiorentina,Juventus,ITA,1473,0
1,1.3,Roma,Milan,ITA,1474,0
0,0.4,Lecce,Como,ITA,1475,0
3,0.8,Hellas Verona,Bologna,ITA,1476,0
1,1.8,Empoli,Venezia,ITA,1477,0
3,1.6,Napoli,Fiorentina,ITA,1478,0
0,0.8,Udinese,Hellas Verona,ITA,1479,0
2,0.8,Cagliari,Monza,ITA,1480,0
0,1.1,Genoa,Lecce,ITA,1481,0
0,0.4,Parma,Torino,ITA,1482,0
0,0.9,Lazio,Roma,ITA,1483,0
2,1.3,Milan,Como,ITA,1484,0
1,1.5,Juventus,Atalanta,ITA,1485,0
2,0.6,Bologna,Inter,ITA,1486,0
1,1.3,Lazio,Udinese,ITA,1487,0
1,1.9,Milan,Parma,ITA,1488,0
1,0.7,Genoa,Monza,ITA,1489,0
0,0.3,Lecce,Inter,ITA,1490,0
1,3,Atalanta,Torino,ITA,1491,0
0,0.6,Venezia,Fiorentina,ITA,1492,0
0,0.6,Bologna,Napoli,ITA,1493,0
2,2.7,Empoli,Roma,ITA,1494,0
1,1.5,Como,Cagliari,ITA,1495,0
3,1.2,Juventus,Hellas Verona,ITA,1496,0
1,2,Como,Lazio,ITA,1497,0
3,1.5,Lecce,Empoli,ITA,1498,0
0,0.2,Atalanta,Udinese,ITA,1499,0
1,0.9,Juventus,Torino,ITA,1500,0
1,0.4,Cagliari,Milan,ITA,1501,0
0,0.4,Parma,Genoa,ITA,1502,0
1,1.9,Inter,Venezia,ITA,1503,0
2,1.4,Roma,Bologna,ITA,1504,0
0,0.3,Hellas Verona,Napoli,ITA,1505,0
1,1.4,Fiorentina,Monza,ITA,1506,0
1,0.5,Genoa,Roma,ITA,1507,0
1,0.5,Monza,Bologna,ITA,1508,0
0,0.9,Milan,Juventus,ITA,1509,0
3,0.8,Napoli,Atalanta,ITA,1510,0
1,0.4,Torino,Fiorentina,ITA,1511,0
1,1.1,Venezia,Parma,ITA,1512,0
1,0.4,Lecce,Cagliari,ITA,1513,0
3,1.5,Lazio,Hellas Verona,ITA,1514,0
1,0.4,Empoli,Inter,ITA,1515,0
1,0.6,Udinese,Como,ITA,1516,0
0,0.3,Cagliari,Torino,ITA,1517,0
2,1,Atalanta,Como,ITA,1518,0
1,0.8,Juventus,Napoli,ITA,1519,0
1,0.7,Bologna,Empoli,ITA,1520,0
2,1.6,Parma,Milan,ITA,1521,0
2,2.7,Roma,Udinese,ITA,1522,0
4,2.1,Inter,Lecce,ITA,1523,0
2,0.7,Fiorentina,Lazio,ITA,1524,0
1,1.6,Hellas Verona,Venezia,ITA,1525,0
0,0.4,Monza,Genoa,ITA,1526,0
3,0.7,Lecce,Parma,ITA,1527,0
1,0.9,Hellas Verona,Monza,ITA,1528,0
2,1.2,Venezia,Udinese,ITA,1529,0
1,0.6,Torino,Atalanta,ITA,1530,0
0,0.5,Como,Bologna,ITA,1531,0
1,0.8,Empoli,Juventus,ITA,1532,0
1,1.6,Genoa,Fiorentina,ITA,1533,0
1,1.3,Inter,Milan,ITA,1534,0
1,0.4,Napoli,Roma,ITA,1535,0
2,1.5,Lazio,Cagliari,ITA,1536,0
2,1.1,Juventus,Como,ITA,1537,0
5,2.2,Atalanta,Hellas Verona,ITA,1538,0
2,1.3,Milan,Empoli,ITA,1539,0
1,0.3,Genoa,Torino,ITA,1540,0
1,1.6,Roma,Venezia,ITA,1541,0
1,0.8,Parma,Cagliari,ITA,1542,0
1,0.9,Monza,Lazio,ITA,1543,0
0,0.8,Bologna,Lecce,ITA,1544,0
1,0.8,Udinese,Napoli,ITA,1545,0
1,0.9,Fiorentina,Inter,ITA,1546,0
2,1,Torino,Bologna,ITA,1547,0
0,0.2,Cagliari,Atalanta,ITA,1548,0
2,0.3,Napoli,Lazio,ITA,1549,0
0,0.4,Hellas Verona,Milan,ITA,1550,0
2,0.8,Como,Fiorentina,ITA,1551,0
0,0.9,Lecce,Monza,ITA,1552,0
0,2.1,Empoli,Udinese,ITA,1553,0
1,1.1,Roma,Parma,ITA,1554,0
0,1.8,Inter,Juventus,ITA,1555,0
0,0.5,Venezia,Genoa,ITA,1556,0
1,1.6,Udinese,Lecce,ITA,1557,0
0,1.1,Lazio,Venezia,ITA,1558,0
0,0.7,Bologna,Parma,ITA,1559,0
1,2.4,Milan,Torino,ITA,1560,0
0,1.3,Genoa,Inter,ITA,1561,0
1,1.2,Napoli,Como,ITA,1562,0
0,1.4,Fiorentina,Hellas Verona,ITA,1563,0
5,2.1,Atalanta,Empoli,ITA,1564,0
1,2.1,Juventus,Cagliari,ITA,1565,0
0,0.3,Monza,Roma,ITA,1566,0
0,0.9,Lecce,Fiorentina,ITA,1567,0
0,0.8,Venezia,Atalanta,ITA,1568,0
1,0.3,Inter,Napoli,ITA,1569,0
0,0.8,Parma,Udinese,ITA,1570,0
2,1.2,Torino,Monza,ITA,1571,0
1,0.9,Empoli,Genoa,ITA,1572,0
1,0.5,Cagliari,Bologna,ITA,1573,0
1,1.2,Como,Roma,ITA,1574,0
2,3,Lazio,Milan,ITA,1575,0
0,0.2,Hellas Verona,Juventus,ITA,1576,0
1,0.9,Genoa,Cagliari,ITA,1577,0
2,0.7,Torino,Parma,ITA,1578,0
1,1.3,Venezia,Como,ITA,1579,0
3,3.5,Milan,Lecce,ITA,1580,0
2,0.6,Monza,Inter,ITA,1581,0
2,1.3,Bologna,Hellas Verona,ITA,1582,0
1,0.7,Fiorentina,Napoli,ITA,1583,0
1,2,Roma,Empoli,ITA,1584,0
4,3.2,Atalanta,Juventus,ITA,1585,0
1,1.2,Udinese,Lazio,ITA,1586,0
1,1.2,Lecce,Genoa,ITA,1587,0
1,0.4,Hellas Verona,Udinese,ITA,1588,0
1,0.7,Parma,Monza,ITA,1589,0
1,1,Como,Milan,ITA,1590,0
0,0.9,Empoli,Torino,ITA,1591,0
0,1.7,Napoli,Venezia,ITA,1592,0
0,0.5,Lazio,Bologna,ITA,1593,0
0,0.8,Cagliari,Roma,ITA,1594,0
0,0.8,Juventus,Fiorentina,ITA,1595,0
2,2.2,Inter,Atalanta,ITA,1596,0
1,1,Torino,Venezia,ITA,1597,0
0,1.4,Atalanta,Inter,ITA,1598,0
0,1.8,Cagliari,Lecce,ITA,1599,0
1,1,Empoli,Bologna,ITA,1600,0
2,1.3,Milan,Lazio,ITA,1601,0
1,1.7,Parma,Napoli,ITA,1602,0
2,1.5,Hellas Verona,Genoa,ITA,1603,0
2,0.3,Monza,Fiorentina,ITA,1604,0
0,1.6,Como,Udinese,ITA,1605,0
0,0.3,Roma,Juventus,ITA,1606,0
1,2,Empoli,Como,ITA,1607,0
1,1,Bologna,Venezia,ITA,1608,0
0,0.4,Genoa,Juventus,ITA,1609,0
1,2.4,Roma,Lecce,ITA,1610,0
0,0.4,Monza,Cagliari,ITA,1611,0
0,1.1,Atalanta,Fiorentina,ITA,1612,0
1,0.7,Udinese,Inter,ITA,1613,0
1,2.6,Milan,Napoli,ITA,1614,0
0,0.5,Parma,Hellas Verona,ITA,1615,0
1,0.4,Torino,Lazio,ITA,1616,0
0,1.1,Udinese,Genoa,ITA,1617,0
3,2.2,Como,Monza,ITA,1618,0
2,2,Inter,Parma,ITA,1619,0
2,2.3,Fiorentina,Milan,ITA,1620,0
1,0.6,Venezia,Lecce,ITA,1621,0
0,0.3,Cagliari,Empoli,ITA,1622,0
1,0.9,Hellas Verona,Torino,ITA,1623,0
1,0.5,Lazio,Atalanta,ITA,1624,0
1,0.8,Juventus,Roma,ITA,1625,0
1,1.2,Napoli,Bologna,ITA,1626,0
4,2.1,Milan,Udinese,ITA,1627,0
0,0.5,Monza,Venezia,ITA,1628,0
1,1.1,Cagliari,Inter,ITA,1629,0
1,1.1,Lecce,Juventus,ITA,1630,0
0,0.6,Bologna,Atalanta,ITA,1631,0
0,0.2,Genoa,Hellas Verona,ITA,1632,0
0,0.6,Parma,Fiorentina,ITA,1633,0
0,1.2,Torino,Como,ITA,1634,0
1,0.2,Roma,Lazio,ITA,1635,0
0,1.2,Empoli,Napoli,ITA,1636,0
3,1.3,Como,Lecce,ITA,1637,0
1,1.5,Napoli,Monza,ITA,1638,0
0,0.5,Hellas Verona,Roma,ITA,1639,0
2,1.8,Venezia,Empoli,ITA,1640,0
0,0.5,Inter,Bologna,ITA,1641,0
1,1.9,Atalanta,Milan,ITA,1642,0
2,0.7,Fiorentina,Cagliari,ITA,1643,0
0,0.8,Juventus,Parma,ITA,1644,0
0,1.1,Udinese,Torino,ITA,1645,0
2,1.1,Lazio,Genoa,ITA,1646,0
0,1.3,Genoa,Como,ITA,1647,0
2,1.6,Milan,Venezia,ITA,1648,0
1,1.9,Roma,Inter,ITA,1649,0
1,0.4,Empoli,Fiorentina,ITA,1650,0
0,0.7,Monza,Juventus,ITA,1651,0
0,0.8,Torino,Napoli,ITA,1652,0
1,1.4,Lecce,Atalanta,ITA,1653,0
0,1.6,Bologna,Udinese,ITA,1654,0
2,0.9,Parma,Lazio,ITA,1655,0
2,1.9,Cagliari,Hellas Verona,ITA,1656,0
1,0.6,Venezia,Torino,ITA,1657,0
1,0.8,Como,Parma,ITA,1658,0
2,1.4,Udinese,Cagliari,ITA,1659,0
1,0.6,Napoli,Lecce,ITA,1660,0
0,0.2,Hellas Verona,Inter,ITA,1661,0
1,1.8,Lazio,Empoli,ITA,1662,0
4,2.4,Atalanta,Monza,ITA,1663,0
0,1,Fiorentina,Roma,ITA,1664,0
1,0.8,Juventus,Bologna,ITA,1665,0
2,1,Milan,Genoa,ITA,1666,0
1,0.6,Bologna,Milan,ITA,1667,0
1,0.9,Cagliari,Como,ITA,1668,0
1,0.8,Juventus,Lazio,ITA,1669,0
1,0.3,Parma,Empoli,ITA,1670,0
2,1.5,Monza,Udinese,ITA,1671,0
1,1.1,Lecce,Hellas Verona,ITA,1672,0
2,2.5,Inter,Torino,ITA,1673,0
2,0.6,Genoa,Napoli,ITA,1674,0
1,1.1,Fiorentina,Venezia,ITA,1675,0
1,0.8,Roma,Atalanta,ITA,1676,0
3,2,Atalanta,Genoa,ITA,1677,0
0,0.4,Napoli,Parma,ITA,1678,0
2,2.4,Bologna,Fiorentina,ITA,1679,0
0,0.5,Venezia,Cagliari,ITA,1680,0
1,1.4,Milan,Roma,ITA,1681,0
1,0.8,Como,Hellas Verona,ITA,1682,0
3,1.3,Empoli,Monza,ITA,1683,0
0,0.3,Udinese,Juventus,ITA,1684,0
0,0.5,Torino,Lecce,ITA,1685,0
2,2.1,Lazio,Inter,ITA,1686,0
0,0.1,Cagliari,Napoli,ITA,1687,0
2,1.4,Inter,Como,ITA,1688,0
3,0.9,Genoa,Bologna,ITA,1689,0
0,0.3,Monza,Milan,ITA,1690,0
3,2.7,Fiorentina,Udinese,ITA,1691,0
1,0.4,Lecce,Lazio,ITA,1692,0
2,1.9,Roma,Torino,ITA,1693,0
3,1.9,Juventus,Venezia,ITA,1694,0
3,2.5,Parma,Atalanta,ITA,1695,0
2,0.8,Hellas Verona,Empoli,ITA,1696,0
2,1.2,Bologna,Como,ITA,1697,0
0,0.9,Juventus,Empoli,ITA,1698,0
0,0.3,Venezia,Milan,ITA,1699,0
1,2.2,Roma,Genoa,ITA,1700,0
2,1.7,Fiorentina,Atalanta,ITA,1701,0
0,1.6,Lecce,Torino,ITA,1702,0
4,1.9,Napoli,Cagliari,ITA,1703,0
1,1.7,Inter,Monza,ITA,1704,0
3,2.5,Udinese,Parma,ITA,1705,0
1,0.8,Hellas Verona,Lazio,ITA,1706,0
2,0.8,Empoli,Cagliari,ITA,1707,0
3,2.2,Torino,Hellas Verona,ITA,1708,0
0,0.5,Genoa,Venezia,ITA,1709,0
0,0.3,Napoli,Juventus,ITA,1710,0
2,2,Parma,Lecce,ITA,1711,0
1,1,Lazio,Fiorentina,ITA,1712,0
2,0.8,Bologna,Monza,ITA,1713,0
0,0.7,Udinese,Roma,ITA,1714,0
2,1.7,Milan,Inter,ITA,1715,0
3,1.1,Como,Atalanta,ITA,1716,0
0,0.5,Lecce,Milan,ITA,1717,0
3,2.2,Inter,Udinese,ITA,1718,0
3,2.6,Juventus,Genoa,ITA,1719,0
1,2,Atalanta,Bologna,ITA,1720,0
3,2,Lazio,Torino,ITA,1721,0
2,1.1,Hellas Verona,Como,ITA,1722,0
1,1.7,Venezia,Roma,ITA,1723,0
0,0.7,Fiorentina,Empoli,ITA,1724,0
0,0.3,Monza,Napoli,ITA,1725,0
3,2.4,Cagliari,Parma,ITA,1726,0
1,0.4,Como,Napoli,ITA,1727,0
1,0.9,Venezia,Hellas Verona,ITA,1728,0
0,0.5,Lecce,Udinese,ITA,1729,0
1,0.7,Genoa,Atalanta,ITA,1730,0
2,1.6,Torino,Inter,ITA,1731,0
1,1.1,Cagliari,Juventus,ITA,1732,0
1,0.5,Empoli,Lazio,ITA,1733,0
0,0.8,Parma,Bologna,ITA,1734,0
1,1.1,Roma,Monza,ITA,1735,0
1,2.6,Milan,Fiorentina,ITA,1736,0
2,0.7,Bologna,Genoa,ITA,1737,0
1,0.5,Parma,Como,ITA,1738,0
0,0.4,Udinese,Milan,ITA,1739,0
0,0.1,Lazio,Juventus,ITA,1740,0
1,1.3,Napoli,Empoli,ITA,1741,0
2,1.4,Atalanta,Venezia,ITA,1742,0
6,2.2,Fiorentina,Lecce,ITA,1743,0
2,1.4,Torino,Cagliari,ITA,1744,0
1,1,Inter,Roma,ITA,1745,0
3,1.4,Monza,Hellas Verona,ITA,1746,0
0,0.4,Cagliari,Udinese,ITA,1747,0
0,1.4,Como,Torino,ITA,1748,0
0,0.7,Lecce,Napoli,ITA,1749,0
1,0.2,Hellas Verona,Atalanta,ITA,1750,0
1,0.2,Empoli,Parma,ITA,1751,0
0,0.3,Genoa,Lazio,ITA,1752,0
2,0.4,Venezia,Monza,ITA,1753,0
4,2.1,Juventus,Inter,ITA,1754,0
1,0.8,Roma,Fiorentina,ITA,1755,0
1,0.8,Milan,Bologna,ITA,1756,0
