"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-06-03","77","-1.83","6.23","Ohtani, Shohei",656976,660271,,"foul",,,,,9,,"R","L","R","AZ","LAD","S",,,0,1,2026,"1.04","-1.06",0.37599140239833084,2.1084181203204952,,,,1,2,"Bot",,,,,,,2.7048725632172226,-112.02624776528565,0.5208906894695269,8.159884217308798,22.17252122606511,-41.41643729442888,3.290214895,1.660482283,5,"66.1",-22,"77.2",2611,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.86",,,,,,,,14,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",45,"-0.004","-0.053","65.8","7.9",,,"0.053","88.0",-2,-2,0.314,0.314,31,30,32,30,1,0,7,1,7,1,"4.94","-1.04","1.04","46.3",12.273399867674382,-7.828401955936107,35.40307478114452,33.64939583375383,31.512003647603365
"FF","2026-06-03","98.2","-2.22","5.6","Ohtani, Shohei",656976,660271,,"foul",,,,,1,,"R","L","R","AZ","LAD","S",,,0,0,2026,"-0.51","1.24",-0.36559996842857867,3.142331277090178,,,,1,2,"Bot",,,,,,,6.196503156709362,-142.9513246646278,-3.9702874498839367,-8.429968960866978,31.30393423183372,-14.37844588348958,3.290214895,1.660482283,220,"78.8",59,"99",2471,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.9",,,,,,,,14,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",218,"-0.003","-0.042","69.8","7.0",,,"0.042","88.0",-2,-2,0.317,0.317,31,30,32,30,1,0,7,1,7,1,"1.11","0.51","-0.51","34.9",3.585285979381407,13.11176752286003,23.922329759741373,42.71642682840187,16.9334646370173
"FF","2026-06-03","98.8","-2.08","5.7","Ohtani, Shohei",571448,660271,"strikeout","swinging_strike",,,,,11,"Nolan Arenado strikes out swinging.","R","R","R","AZ","LAD","S",2,,2,2,2026,"-0.32","1.04",-0.01704266384565256,3.581477486830538,,,,0,2,"Bot",,,,,,,6.340252521965111,-143.90876470305116,-2.6842338273392126,-5.805840566271781,31.2556768596635,-17.285281400905404,3.277050525,1.653838583,,,,"99.9",2354,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.82",,0,"0",1,0,0,,13,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",214,"-0.02","-0.236","75.9","7.8","0.325459104",,"0.236",,-2,-2,0.337,0.337,31,35,32,35,1,0,7,1,7,1,"1.28","0.32","0.32","36.2",9.480741595949597,1.5334780058866009,28.506302251567504,41.23770514318837,23.929427134622276
"ST","2026-06-03","86","-2.37","5.65","Ohtani, Shohei",571448,660271,,"foul",,,,,4,,"R","R","R","AZ","LAD","S",,,2,1,2026,"0.75","0.63",-0.2818227139766444,2.6468690616756843,,,,0,2,"Bot",,,,,,,3.3714667895225574,-125.30625547232073,-1.9740121717553079,7.155445585271488,25.6230820016936,-25.3885067188143,3.277050525,1.653838583,106,"70.5",78,"86.5",2554,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.97",,,,,,,,13,4,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",68,"-0.008","-0.076","66.0","8.3",,,"0.076","88.0",-2,-2,0.345,0.345,31,35,32,35,1,0,7,1,7,1,"2.45","-0.75","-0.75","35.4",14.528849447522845,-19.346633123156987,37.29450247958966,35.81557695557436,39.0017941383321
"ST","2026-06-03","86.6","-2.08","5.65","Ohtani, Shohei",571448,660271,,"ball",,,,,14,,"R","R","R","AZ","LAD","B",,,1,1,2026,"0.89","0.47",1.4381035695994902,0.8269602375963006,,,,0,2,"Bot",,,,,,,6.460850182312003,-125.85906392605726,-6.029159920108874,8.13372686725438,25.928185365572705,-26.17765708870243,3.277050525,1.653838583,,,,"86.9",2658,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.92",,,,,,,,13,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",53,"0.005","0.063",,,,,"-0.063",,-2,-2,0.34,0.34,31,35,32,35,1,0,7,1,7,1,"2.58","-0.89","-0.89","33.5",,,,,
"FF","2026-06-03","97.5","-2.18","5.68","Ohtani, Shohei",571448,660271,,"ball",,,,,11,,"R","R","R","AZ","LAD","B",,,0,1,2026,"-0.29","1.06",-1.6396301879248893,4.993015560424537,,,,0,2,"Bot",,,,,,,2.113141790449892,-141.97572850742267,1.304757035606781,-4.39333854935364,32.61777439888986,-18.3791972767077,3.277050525,1.653838583,,,,"97.9",2382,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.99",,,,,,,,13,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0.003","0.029",,,,,"-0.029",,-2,-2,0.337,0.337,31,35,32,35,1,0,7,1,7,1,"1.34","0.29","0.29","34.3",,,,,
"CU","2026-06-03","72.1","-1.61","6.38","Ohtani, Shohei",571448,660271,,"called_strike",,,,,5,,"R","R","R","AZ","LAD","S",,,0,0,2026,"1.07","-1.11",-0.1623868325283644,2.3082398997428273,,,,0,2,"Bot",,,,,,,0.9940809208856181,-104.83156047565389,1.6634557665124199,7.566564844227928,20.748959495351972,-40.811482338739744,3.277050525,1.653838583,,,,"71.6",2565,"6.3",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.16",,,,,,,,13,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",35,"-0.004","-0.042",,,,,"0.042",,-2,-2,0.341,0.341,31,35,32,35,1,0,7,1,7,1,"5.56","-1.07","-1.07","46.4",,,,,
"ST","2026-06-03","86.8","-2.17","5.57","Ohtani, Shohei",672515,660271,"field_out","hit_into_play",,,,,14,"Gabriel Moreno grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","AZ","LAD","X",5,"ground_ball",2,2,2026,"1.21","0.16",0.6824737352529417,1.1476536755404791,,,,2,1,"Bot",99.8,159.82,,,,,4.238828343399502,-126.23665911104256,-4.448182674355952,11.92227463416201,28.16509312068564,-29.67046123255741,3.071686352,1.55019685,4,"63.1",-20,"86.9",2897,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.91",0.052,0.049,"0",1,0,0,2,6,5,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",75,"-0.008","-0.218","69.7","8.0",,0.057,"0.218","88.0",0,0,0.508,0.508,31,26,32,26,1,0,7,1,7,1,"2.89","-1.21","-1.21","33.2",19.608481866590193,-16.391133995427786,38.769757542635176,38.86964070720829,51.48642589196825
"ST","2026-06-03","85.2","-2.28","5.67","Ohtani, Shohei",672515,660271,,"called_strike",,,,,4,,"R","R","R","AZ","LAD","S",,,2,1,2026,"1.09","0.56",-0.3850884409087696,2.5982193738176287,,,,2,1,"Bot",,,,,,,2.1724052378632934,-124.11693659412722,-1.8459907734427852,10.828219802674422,25.39951984934935,-26.2393898234363,3.071686352,1.55019685,,,,"85.5",2670,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54.04",,,,,,,,6,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",61,"-0.003","-0.081",,,,,"0.081",,0,0,0.511,0.511,31,26,32,26,1,0,7,1,7,1,"2.58","-1.09","-1.09","33.8",,,,,
"ST","2026-06-03","85.1","-2.19","5.53","Ohtani, Shohei",672515,660271,,"ball",,,,,14,,"R","R","R","AZ","LAD","B",,,1,1,2026,"1.45","0.06",0.2367813969016206,-0.22374226227512972,,,,2,1,"Bot",,,,,,,2.6689682908472783,-123.81629413951364,-7.0321955053274765,14.327022422245742,25.710189530273414,-30.270158849830587,3.071686352,1.55019685,,,,"85.3",2725,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.99",,,,,,,,6,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",59,"0.002","0.053",,,,,"-0.053",,0,0,0.509,0.509,31,26,32,26,1,0,7,1,7,1,"3.09","-1.45","-1.45","31.3",,,,,
"FF","2026-06-03","97.4","-2.09","5.64","Ohtani, Shohei",672515,660271,,"called_strike",,,,,5,,"R","R","R","AZ","LAD","S",,,1,0,2026,"-0.47","1.36",-0.14658878557759691,2.295514804283479,,,,2,1,"Bot",,,,,,,6.2774815317675525,-141.53001156110977,-6.440073036961157,-7.769988003519091,33.47182415924373,-12.552446065074355,3.071686352,1.55019685,,,,"97.7",2486,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.87",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"-0.002","-0.055",,,,,"0.055",,0,0,0.511,0.511,31,26,32,26,1,0,7,1,7,1,"1.05","0.47","0.47","34.0",,,,,
"FF","2026-06-03","96.9","-2.1","5.7","Ohtani, Shohei",672515,660271,,"ball",,,,,11,,"R","R","R","AZ","LAD","B",,,0,0,2026,"-0.49","1.34",-1.0155688457728609,2.956205201101807,,,,2,1,"Bot",,,,,,,4.015159934998354,-141.0569306246103,-4.711887183943368,-7.433333260905905,33.79321278115046,-13.419018376615002,3.071686352,1.55019685,,,,"97.2",2506,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.92",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"0.001","0.042",,,,,"-0.042",,0,0,0.51,0.51,31,26,32,26,1,0,7,1,7,1,"1.09","0.49","0.49","35.3",,,,,
"FF","2026-06-03","99.3","-2.44","5.49","Ohtani, Shohei",682998,660271,"field_out","hit_into_play",,,,,4,"Corbin Carroll grounds out softly, pitcher Shohei Ohtani to first baseman Freddie Freeman.","R","L","R","AZ","LAD","X",1,"ground_ball",2,2,2026,"-0.48","1.15",-0.8232717623021337,2.1447864506041885,,,,1,1,"Bot",135.39,188.71,,,,,5.542763646242958,-144.44105142688127,-6.278617245136123,-8.018454964227915,34.66060870064829,-14.809164497519355,3.10328084,1.566141732,1,"59.5",-60,"99.7",2654,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.91",0.292,0.263,"0",1,0,0,2,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.014","-0.234","74.4","7.7",,0.297,"0.234","88.0",0,0,0.524,0.524,31,25,32,26,1,0,7,1,7,1,"1.17","0.48","-0.48","30.2",9.503028420889667,3.1329335758335954,21.07566519300374,49.48599742249729,33.0640397187268
"ST","2026-06-03","83.8","-2.38","5.6","Ohtani, Shohei",682998,660271,,"called_strike",,,,,7,,"R","L","R","AZ","LAD","S",,,2,1,2026,"1.21","0.25",-0.4676601528544677,1.9617845714513154,,,,1,1,"Bot",,,,,,,1.9225526072191306,-122.01027751053601,-2.215024647034039,11.613044512083347,26.317131289892306,-29.49686252446162,3.10328084,1.566141732,,,,"83.8",2634,"6.5",825077,669257,518692,690976,571970,605141,669743,681624,663656,"54",,,,,,,,5,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",70,"-0.005","-0.074",,,,,"0.074",,0,0,0.529,0.529,31,25,32,26,1,0,7,1,7,1,"3.02","-1.21","1.21","31.3",,,,,
"FF","2026-06-03","98.7","-2.22","5.56","Ohtani, Shohei",682998,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,1,2026,"-0.53","1.36",1.4348562127321784,1.6332468950355352,,,,1,1,"Bot",,,,,,,11.132427032404362,-143.11960239258894,-8.201338430142652,-9.955414646798195,35.146629922287474,-11.679203959291808,3.10328084,1.566141732,,,,"99",2626,"6.8",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.71",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.004","0.054",,,,,"-0.054",,0,0,0.525,0.525,31,25,32,26,1,0,7,1,7,1,"1.01","0.53","-0.53","31.1",,,,,
"FF","2026-06-03","98.3","-2.32","5.53","Ohtani, Shohei",682998,660271,,"swinging_strike",,,,,5,,"R","L","R","AZ","LAD","S",,,1,0,2026,"-0.48","1.21",0.16527903263407473,2.131152438984428,,,,1,1,"Bot",,,,,,,7.829209797445886,-142.79569387638347,-6.381970749119444,-8.407029735169735,34.36466507384318,-14.342382984387982,3.10328084,1.566141732,,,,"98.7",2640,"6.7",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.8",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.004","-0.048","79.2","7.5","1.9975113",,"0.048",,0,0,0.529,0.529,31,25,32,26,1,0,7,1,7,1,"1.17","0.48","-0.48","30.3",8.293957620934142,4.209343597924067,31.62807176454812,37.83104420883541,32.439611839705975
"FF","2026-06-03","99","-2.31","5.55","Ohtani, Shohei",682998,660271,,"ball",,,,,1,,"R","L","R","AZ","LAD","B",,,0,0,2026,"-0.52","1.31",-0.670187428189837,2.8139191170991893,,,,1,1,"Bot",,,,,,,5.672546369648488,-143.98347087552514,-4.955373081355315,-8.599245743689249,36.04277752205484,-12.986988654078957,3.10328084,1.566141732,,,,"99.2",2612,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.88",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.003","0.041",,,,,"-0.041",,0,0,0.526,0.526,31,25,32,26,1,0,7,1,7,1,"1.03","0.52","-0.52","35.1",,,,,
"FF","2026-06-03","99.8","-2.23","5.53","Ohtani, Shohei",672695,660271,"field_out","hit_into_play",,,,,9,"Geraldo Perdomo grounds out to first baseman Freddie Freeman.","R","L","R","AZ","LAD","X",3,"ground_ball",3,2,2026,"-0.52","1.25",0.3991255708173782,1.8539076868333098,,,,0,1,"Bot",142.7,181.69,,,,,8.466828024609592,-144.99430430006478,-7.55991058874651,-9.298513662788626,32.78060753288592,-12.91495405877323,3.31742126,1.674212598,66,"81.6",4,"100.7",2627,"6.8",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.68",0.294,0.28,"0",1,0,0,2,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.027","-0.351","70.9","7.0",,0.317,"0.351","88.0",0,0,0.553,0.553,31,26,32,27,1,0,7,1,7,1,"1.04","0.52","-0.52","29.5",0.49107046074076893,-0.9303114972836095,44.37796929634748,29.422370694876463,24.647165543136282
"FF","2026-06-03","96","-2.23","5.54","Ohtani, Shohei",672695,660271,,"foul",,,,,8,,"R","L","R","AZ","LAD","S",,,3,1,2026,"-0.72","1.39",0.13759632514426146,1.9092964140275455,,,,0,1,"Bot",,,,,,,7.916346893718876,-139.48829377975707,-6.994946411628573,-11.25542998284281,32.256016821457386,-12.666100417929526,3.31742126,1.674212598,48,"101.2",0,"96.6",2523,"6.8",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.73",,,,,,,,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.009","-0.104","74.9","7.8",,,"0.104","101.2",0,0,0.562,0.562,31,26,32,27,1,0,7,1,7,1,"1.1","0.72","-0.72","34.2",18.0414362762087,-15.850193932847686,37.38726355415586,33.71981520337611,35.0062382358978
"FF","2026-06-03","98.5","-2.33","5.53","Ohtani, Shohei",672695,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,2,1,2026,"-0.52","1.39",1.071295304079161,1.5848973457427418,,,,0,1,"Bot",,,,,,,10.397622560706333,-142.82692239109824,-8.29613509245103,-9.53889331836939,33.5109579939418,-11.388410564450947,3.31742126,1.674212598,,,,"98.9",2466,"6.8",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.72",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.011","0.143",,,,,"-0.143",,0,0,0.551,0.551,31,26,32,27,1,0,7,1,7,1,"0.98","0.52","-0.52","30.7",,,,,
"ST","2026-06-03","85.8","-2.12","5.61","Ohtani, Shohei",672695,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,1,2026,"1.29","0.61",2.6616901787200176,0.41120862275878745,,,,0,1,"Bot",,,,,,,8.545648599416113,-124.63583624172946,-7.050479892701214,11.792542495546792,24.246800755388847,-24.580699952814204,3.31742126,1.674212598,,,,"86.3",2782,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.88",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",73,"0.004","0.063",,,,,"-0.063",,0,0,0.547,0.547,31,26,32,27,1,0,7,1,7,1,"2.49","-1.29","1.29","30.0",,,,,
"FF","2026-06-03","99.6","-2","5.66","Ohtani, Shohei",672695,660271,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,1,2026,"-0.59","1.24",2.2414792819412854,1.3349633351271493,,,,0,1,"Bot",,,,,,,12.946421205012186,-144.32244638883714,-9.223676044062083,-11.171383080096506,33.177573766304086,-12.73512433256375,3.31742126,1.674212598,,,,"100.1",2657,"6.8",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.75",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.002","0.029",,,,,"-0.029",,0,0,0.545,0.545,31,26,32,27,1,0,7,1,7,1,"1.08","0.59","-0.59","32.0",,,,,
"FF","2026-06-03","93.4","-2.09","5.75","Ohtani, Shohei",672695,660271,,"called_strike",,,,,4,,"R","L","R","AZ","LAD","S",,,0,0,2026,"-0.74","1.3",-0.704643572179806,2.219016560825533,,,,0,1,"Bot",,,,,,,5.211934539798104,-135.8851730043551,-6.034453398625924,-10.33427033207337,30.897290155891902,-14.992896073431394,3.31742126,1.674212598,,,,"93.8",2468,"6.6",825077,669257,518692,690976,571970,605141,669743,681624,663656,"53.91",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,31,26,32,27,1,0,7,1,7,1,"1.33","0.74","-0.74","35.0",,,,,
"ST","2026-05-27","82.6","-2.08","5.79","Ohtani, Shohei",687859,660271,"field_out","hit_into_play",,,,,14,"Troy Johnston flies out to right fielder Alex Call.","R","L","R","LAD","COL","X",9,"fly_ball",0,1,2026,"1.25","0.18",0.24820423467927388,0.9572186217121748,,,,2,6,"Top",182.89,104.24,,,,,2.746982334212395,-120.2887103172182,-4.587395109029104,11.535338354188749,24.1021208201932,-29.697804451857838,3.159448819,1.594488189,274,"77.5",31,"82.5",2551,"6.2",823947,669257,518692,690976,571970,605141,808975,681624,669743,"54.27",0.154,0.139,"0",1,0,0,3,44,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",59,"0.011","-0.211","69.0","8.2",,0.175,"0.211","88.0",2,-2,0.834,0.16600000000000004,31,29,32,29,3,2,7,1,7,2,"3.16","-1.25","1.25","33.6",28.610253422795637,-13.296267622028951,43.604285852520896,33.8225697506718,44.29132005356852
"ST","2026-05-27","79.6","-1.84","5.75","Ohtani, Shohei",687859,660271,,"called_strike",,,,,9,,"R","L","R","LAD","COL","S",,,0,0,2026,"1.24","0.29",0.48818821591355976,1.5486640053184475,,,,2,6,"Top",,,,,,,2.6884318001851386,-115.96554863925209,-2.7972911206047764,10.65217868260016,21.906071546482703,-29.218405804751686,3.159448819,1.594488189,,,,"79.6",2455,"6.3",823947,669257,518692,690976,571970,605141,808975,681624,669743,"54.22",,,,,,,,44,1,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",68,"0.002","-0.048",,,,,"0.048",,2,-2,0.832,0.16800000000000004,31,29,32,29,3,2,7,1,7,2,"3.3","-1.24","1.24","36.6",,,,,
"FF","2026-05-27","94.7","-2.01","5.59","Ohtani, Shohei",696100,660271,"field_out","hit_into_play",,,,,3,"Hunter Goodman lines out to center fielder Andy Pages.","R","R","R","LAD","COL","X",8,"line_drive",1,1,2026,"-0.01","1.02",0.7281003800145424,2.892190314114158,,,,1,6,"Top",130.51,74.9,,,,,7.111067887807183,-137.72106742156777,-3.5229923787796813,-1.6570396419406233,30.13263083144715,-18.57525547298097,3.178756562,1.604232283,308,"87.6",26,"95.3",2436,"6.6",823947,669257,518692,690976,571970,605141,808975,681624,669743,"53.87",0.086,0.11,"0",1,0,0,3,43,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",211,"0.021","-0.255","74.1","7.3",,0.175,"0.255","88.0",2,-2,0.811,0.18899999999999995,31,26,32,27,3,2,7,1,7,2,"1.52","0.01","0.01","30.7",14.880080629858684,-2.564009884973118,16.764852057385145,47.33139851673516,36.754727497923646
"ST","2026-05-27","84.7","-2.1","5.56","Ohtani, Shohei",696100,660271,,"foul",,,,,14,,"R","R","R","LAD","COL","S",,,1,0,2026,"1.33","0.33",0.4446982862854356,1.3204389901012652,,,,1,6,"Top",,,,,,,3.1832298505983254,-123.3341027054722,-3.978058422427161,12.839700509335369,25.359927036814646,-28.23667753312487,3.178756562,1.604232283,66,"40",27,"85",2594,"6.5",823947,669257,518692,690976,571970,605141,808975,681624,669743,"53.99",,,,,,,,43,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",63,"0.005","-0.048","74.8","8.3",,,"0.048","88.0",2,-2,0.806,0.19399999999999995,31,26,32,27,3,2,7,1,7,2,"2.85","-1.33","-1.33","30.3",22.817688614806926,-17.707747845408136,28.33473136249004,42.27886783042572,47.360500997305046
"FF","2026-05-27","97.4","-1.92","5.47","Ohtani, Shohei",696100,660271,,"ball",,,,,14,,"R","R","R","LAD","COL","B",,,0,0,2026,"-0.7","1.24",1.7190266804167926,0.7853946824946805,,,,1,6,"Top",,,,,,,11.34569201958685,-141.19105851622356,-9.771321861523802,-11.847495833548745,30.62717623165364,-13.411183371695826,3.178756562,1.604232283,,,,"98.1",2364,"6.8",823947,669257,518692,690976,571970,605141,808975,681624,669743,"53.69",,,,,,,,43,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",221,"-0.004","0.041",,,,,"-0.041",,2,-2,0.81,0.18999999999999995,31,26,32,27,3,2,7,1,7,2,"1.17","0.7","0.7","32.1",,,,,
"ST","2026-05-27","84.5","-2.14","5.52","Ohtani, Shohei",681198,660271,"strikeout","swinging_strike",,,,,14,"TJ Rumfield strikes out swinging.","R","L","R","LAD","COL","S",2,,3,2,2026,"1.17","0.5",0.6709364252981415,1.4943879852457482,,,,0,6,"Top",,,,,,,4.106892574092084,-123.00571169876277,-3.763671764729482,10.88317281036836,26.45478856069882,-26.54745073830928,3.422736221,1.727362205,,,,"84.6",2727,"6.6",823947,669257,518692,690976,571970,605141,808975,681624,669743,"53.94",,0,"0",1,0,0,,42,8,"Sweeper",3,1,1,3,1,3,1,3,"Strategic","Standard",67,"0.039","-0.351","66.9","8.2","8.515702356",,"0.351",,2,-2,0.771,0.22899999999999998,31,26,32,26,3,2,7,2,7,2,"2.71","-1.17","1.17","31.8",38.821988456633704,-49.8741506965266,43.87100451088757,26.560818433175015,63.56158489707032
"FF","2026-05-27","96","-2.21","5.4","Ohtani, Shohei",681198,660271,,"foul",,,,,9,,"R","L","R","LAD","COL","S",,,3,2,2026,"-0.27","0.71",0.6739477012525924,1.9051062017623974,,,,0,6,"Top",,,,,,,8.206245429099718,-139.6428579129322,-5.146588181849355,-5.263277197438611,29.737059104225402,-21.854123140948,3.422736221,1.727362205,16,"93.1",-6,"97",2412,"6.7",823947,669257,518692,690976,571970,605141,808975,681624,669743,"53.76",,,,,,,,42,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",212,"0","0","76.5","7.3",,,"0","93.1",2,-2,0.771,0.22899999999999998,31,26,32,26,3,2,7,2,7,2,"1.75","0.27","-0.27","30.7",19.175440197078707,-13.710703911252761,44.99220766364328,23.281428602850426,38.99789414786381
"ST","2026-05-27","83.8","-2.13","5.6","Ohtani, Shohei",681198,660271,,"ball",,,,,11,,"R","L","R","LAD","COL","B",,,2,2,2026,"1.51","0.34",-2.255350892282414,3.217398766942344,,,,0,6,"Top",,,,,,,-3.3286767442672938,-122.00723464292618,0.3838635279414634,15.735970590959955,23.45104154893533,-29.061205256520967,3.422736221,1.727362205,,,,"84",2565,"6.3",823947,669257,518692,690976,571970,605141,808975,681624,669743,"54.17",,,,,,,,42,6,"Sweeper",3,1,1,3,1,3,1,3,"Strategic","Standard",73,"-0.013","0.115",,,,,"-0.115",,2,-2,0.784,0.21599999999999997,31,26,32,26,3,2,7,2,7,2,"2.9","-1.51","1.51","31.8",,,,,
"CU","2026-05-27","78","-1.51","6.25","Ohtani, Shohei",681198,660271,,"ball",,,,,11,,"R","L","R","LAD","COL","B",,,1,2,2026,"1.09","-1.29",-1.2903362858222778,3.177396717361222,,,,0,6,"Top",,,,,,,-1.5693703082614465,-113.38080657067049,3.0065404588508575,9.633406910413017,23.161838798467567,-44.031624431111446,3.422736221,1.727362205,,,,"77.6",2740,"6.3",823947,669257,518692,690976,571970,605141,808975,681624,669743,"54.15",,,,,,,,42,5,"Curveball",3,1,1,3,1,3,1,3,"Strategic","Standard",40,"-0.004","0.048",,,,,"-0.048",,2,-2,0.788,0.21199999999999997,31,26,32,26,3,2,7,2,7,2,"5.08","-1.09","1.09","46.9",,,,,
"FF","2026-05-27","96.3","-2.15","5.4","Ohtani, Shohei",681198,660271,,"foul",,,,,12,,"R","L","R","LAD","COL","S",,,1,2,2026,"-0.25","1.07",1.1861908124733704,2.670203739886374,,,,0,6,"Top",,,,,,,9.389311337115366,-140.05127669193027,-4.00006419376764,-5.273530883024506,29.46185563921245,-17.339994912735182,3.422736221,1.727362205,,,,"97.3",2595,"6.7",823947,669257,518692,690976,571970,605141,808975,681624,669743,"53.78",,,,,,,,42,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",208,"0","0","70.8","6.7",,,"0",,2,-2,0.788,0.21199999999999997,31,26,32,26,3,2,7,2,7,2,"1.38","0.25","-0.25","29.3",18.088156160537398,-12.135273140235077,41.832359455185,16.813422361732368,29.093192148600217
