tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-2088,Abu Dhabi,Hard,32,P,20230206,297,221012,NA,NA,Qinwen Zheng,R,NA,CHN,20.3,214082,1,NA,Daria Kasatkina,R,170,RUS,25.7,6-1 6-2,3,QF,78,4,0,51,31,25,12,8,4,4,1,3,57,44,22,6,7,6,10,29,1415,8,3380
2023-2088,Abu Dhabi,Hard,32,P,20230206,296,214643,8,NA,Liudmila Samsonova,R,180,RUS,24.2,206368,4,NA,Veronika Kudermetova,R,175,RUS,25.7,6-3 6-3,3,QF,83,3,1,50,31,26,11,9,3,3,1,0,55,38,24,8,9,2,5,19,1905,11,2740
2023-2088,Abu Dhabi,Hard,32,P,20230206,295,206242,6,NA,Beatriz Haddad Maia,L,185,BRA,26.6,214981,3,NA,Elena Rybakina,R,184,KAZ,23.6,3-6 6-3 6-2,3,QF,124,2,0,82,62,40,15,13,4,5,19,3,82,51,35,17,13,2,5,14,2195,10,2815
2023-2088,Abu Dhabi,Hard,32,P,20230206,294,202505,2,NA,Belinda Bencic,R,175,SUI,25.9,201603,NA,Q,Shelby Rogers,R,175,USA,30.3,7-6(5) 6-2,3,QF,105,3,3,76,54,42,10,10,5,5,3,0,56,36,25,13,10,0,2,9,2905,46,1062
2023-2088,Abu Dhabi,Hard,32,P,20230206,293,214082,1,NA,Daria Kasatkina,R,170,RUS,25.7,213525,NA,NA,Jil Teichmann,L,170,SUI,25.5,1-6 6-0 6-2,3,R16,103,0,3,64,50,32,3,10,2,6,3,4,76,51,28,8,11,9,16,8,3380,28,1429
2023-2088,Abu Dhabi,Hard,32,P,20230206,292,221012,NA,NA,Qinwen Zheng,R,NA,CHN,20.3,211533,5,NA,Jelena Ostapenko,R,177,LAT,25.6,7-6(10) 6-1,3,R16,118,10,4,80,43,32,15,10,3,5,1,8,82,48,33,12,9,7,11,29,1415,12,2340
2023-2088,Abu Dhabi,Hard,32,P,20230206,291,206368,4,NA,Veronika Kudermetova,R,175,RUS,25.7,210722,NA,NA,Elise Mertens,R,179,BEL,27.2,6-1 7-5,3,R16,94,4,1,52,38,24,9,9,3,5,1,6,71,43,26,8,10,5,11,11,2740,32,1339
2023-2088,Abu Dhabi,Hard,32,P,20230206,290,214643,8,NA,Liudmila Samsonova,R,180,RUS,24.2,206252,NA,NA,Barbora Krejcikova,R,178,CZE,27.1,7-5 7-6(6),3,R16,144,4,3,82,41,27,20,12,6,10,1,5,97,61,32,22,12,12,17,19,1905,30,1410
2023-2088,Abu Dhabi,Hard,32,P,20230206,289,206242,6,NA,Beatriz Haddad Maia,L,185,BRA,26.6,201709,NA,Q,Yulia Putintseva,R,163,KAZ,28,6-4 6-7(5) 7-6(4),3,R16,193,1,3,131,111,66,4,17,7,14,1,0,108,81,41,14,17,6,14,14,2195,45,1114
2023-2088,Abu Dhabi,Hard,32,P,20230206,288,214981,3,NA,Elena Rybakina,R,184,KAZ,23.6,201662,NA,NA,Karolina Pliskova,R,184,CZE,30.8,6-4 6-2,3,R16,69,3,3,52,24,19,19,9,2,2,8,5,56,41,29,3,9,5,8,10,2815,20,1880
2023-2088,Abu Dhabi,Hard,32,P,20230206,287,201603,NA,Q,Shelby Rogers,R,175,USA,30.3,204426,7,NA,Anett Kontaveit,R,174,EST,27.1,4-6 6-3 4-1 RET,3,R16,103,5,4,71,45,32,14,12,6,8,3,4,66,39,25,15,12,2,6,46,1062,18,1909
2023-2088,Abu Dhabi,Hard,32,P,20230206,286,202505,2,NA,Belinda Bencic,R,175,SUI,25.9,216146,NA,WC,Marta Kostyuk,R,175,UKR,20.6,6-4 7-5,3,R16,95,0,3,54,35,23,16,11,0,2,7,4,67,40,26,11,11,2,6,9,2905,57,960
2023-2088,Abu Dhabi,Hard,32,P,20230206,284,213525,NA,NA,Jil Teichmann,L,170,SUI,25.5,215035,NA,Q,Dayana Yastremska,R,175,UKR,22.7,6-3 7-6(5),3,R32,101,1,3,70,42,30,15,11,0,2,2,2,67,41,26,12,10,2,5,28,1429,102,640
2023-2088,Abu Dhabi,Hard,32,P,20230206,283,221012,NA,NA,Qinwen Zheng,R,NA,CHN,20.3,201606,NA,Q,Rebecca Marino,R,183,CAN,32.1,6-3 6-3,3,R32,78,10,1,51,28,25,14,9,1,1,4,6,60,30,23,12,9,4,7,29,1415,74,829
2023-2088,Abu Dhabi,Hard,32,P,20230206,282,211533,5,NA,Jelena Ostapenko,R,177,LAT,25.6,203389,NA,NA,Danielle Collins,R,178,USA,29.1,7-5 1-6 7-5,3,R32,138,6,9,91,48,33,21,16,5,10,11,7,109,63,45,17,15,9,13,12,2340,42,1218
2023-2088,Abu Dhabi,Hard,32,P,20230206,280,210722,NA,NA,Elise Mertens,R,179,BEL,27.2,203354,NA,NA,Martina Trevisan,L,160,ITA,29.2,6-0 6-2,3,R32,75,3,1,40,25,20,10,7,2,2,1,3,44,28,12,5,7,1,6,32,1339,25,1572
2023-2088,Abu Dhabi,Hard,32,P,20230206,279,206252,NA,NA,Barbora Krejcikova,R,178,CZE,27.1,211817,NA,Q,Elena Gabriela Ruse,R,NA,ROU,25.2,6-1 6-4,3,R32,74,4,2,45,30,24,7,9,1,3,1,5,49,30,17,5,8,2,7,30,1410,148,436
2023-2088,Abu Dhabi,Hard,32,P,20230206,278,214643,8,NA,Liudmila Samsonova,R,180,RUS,24.2,214906,NA,LL,Claire Liu,R,170,USA,22.7,3-6 6-2 6-0,3,R32,116,6,1,59,30,26,14,11,0,2,2,4,82,52,28,12,12,2,8,19,1905,56,972
2023-2088,Abu Dhabi,Hard,32,P,20230206,277,206242,6,NA,Beatriz Haddad Maia,L,185,BRA,26.6,213631,NA,NA,Marie Bouzkova,R,180,CZE,24.5,4-6 6-3 6-0,3,R32,146,2,2,78,57,40,9,12,6,8,0,3,87,54,28,17,13,9,15,14,2195,26,1521
2023-2088,Abu Dhabi,Hard,32,P,20230206,276,201709,NA,Q,Yulia Putintseva,R,163,KAZ,28,215370,NA,NA,Bianca Andreescu,R,170,CAN,22.6,7-6(2) 6-2,3,R32,100,2,1,61,45,32,7,10,5,8,3,1,69,48,24,12,10,4,9,45,1114,37,1301
2023-2088,Abu Dhabi,Hard,32,P,20230206,275,201662,NA,NA,Karolina Pliskova,R,184,CZE,30.8,204434,NA,LL,Ysaline Bonaventure,L,178,BEL,28.4,6-1 6-3,3,R32,47,4,0,38,22,19,13,8,0,0,2,3,44,25,16,8,8,1,5,20,1880,96,684
2023-2088,Abu Dhabi,Hard,32,P,20230206,273,204426,7,NA,Anett Kontaveit,R,174,EST,27.1,201533,NA,NA,Shuai Zhang,R,177,CHN,34,4-6 7-6(4) 6-4,3,R32,141,10,6,120,76,53,23,16,10,13,3,2,99,64,47,17,16,3,6,18,1909,23,1710
2023-2088,Abu Dhabi,Hard,32,P,20230206,272,201603,NA,Q,Shelby Rogers,R,175,USA,30.3,220367,NA,Q,Leylah Fernandez,L,168,CAN,20.4,6-4 6-7(5) 6-1,3,R32,140,6,2,89,57,46,22,15,4,4,9,4,95,62,40,20,14,3,6,46,1062,39,1258
2023-2088,Abu Dhabi,Hard,32,P,20230206,271,216146,NA,WC,Marta Kostyuk,R,175,UKR,20.6,201514,NA,WC,Sorana Cirstea,R,176,ROU,32.8,6-2 1-6 6-2,3,R32,113,4,5,77,42,30,18,11,6,8,1,2,82,53,35,10,12,7,11,57,960,63,906
2023-528,Linz,Hard,32,I,20230206,300,215713,8,NA,Anastasia Potapova,R,175,RUS,21.8,201549,6,NA,Petra Martic,R,181,CRO,32,6-3 6-1,3,F,76,4,2,55,37,25,10,8,4,5,4,2,55,29,17,7,8,5,10,44,1179,34,1325
2023-528,Linz,Hard,32,I,20230206,299,201549,6,NA,Petra Martic,R,181,CRO,32,206289,1,NA,Maria Sakkari,R,172,GRE,27.5,3-6 6-3 6-4,3,SF,152,8,2,92,51,36,20,14,7,10,4,3,101,70,40,20,14,7,11,34,1325,7,3811
2023-528,Linz,Hard,32,I,20230206,298,215713,8,NA,Anastasia Potapova,R,175,RUS,21.8,214954,NA,NA,Marketa Vondrousova,L,173,CZE,23.6,6-1 6-7(4) 6-3,3,SF,133,1,3,110,69,43,24,15,5,8,2,6,99,71,39,13,13,9,15,44,1179,89,732
2023-528,Linz,Hard,32,I,20230206,297,206289,1,NA,Maria Sakkari,R,172,GRE,27.5,202499,5,NA,Donna Vekic,R,179,CRO,26.6,6-3 7-6(8),3,QF,126,5,3,79,45,33,16,11,3,5,3,5,81,43,26,20,10,5,8,7,3811,33,1326
2023-528,Linz,Hard,32,I,20230206,296,201549,6,NA,Petra Martic,R,181,CRO,32,220704,NA,LL,Clara Tauson,R,182,DEN,20.1,6-4 7-5,3,QF,100,1,1,60,39,29,10,11,3,6,3,1,66,38,20,14,11,1,6,34,1325,141,460
2023-528,Linz,Hard,32,I,20230206,295,215713,8,NA,Anastasia Potapova,R,175,RUS,21.8,204431,NA,Q,Anna Lena Friedsam,R,NA,GER,29,2-6 6-4 6-1,3,QF,103,5,4,70,38,28,17,13,0,3,1,1,74,57,29,13,12,8,12,44,1179,124,542
2023-528,Linz,Hard,32,I,20230206,294,214954,NA,NA,Marketa Vondrousova,L,173,CZE,23.6,213646,NA,Q,Dalma Galfi,R,178,HUN,24.4,4-1 RET,3,QF,23,2,1,20,8,7,7,3,1,1,0,0,10,6,4,0,2,0,1,89,732,92,705
2023-528,Linz,Hard,32,I,20230206,293,206289,1,NA,Maria Sakkari,R,172,GRE,27.5,219875,NA,LL,Varvara Gracheva,R,NA,FRA,22.5,6-4 6-2,3,R16,96,3,1,61,35,22,20,9,6,6,4,3,69,38,22,15,9,9,12,7,3811,84,750
2023-528,Linz,Hard,32,I,20230206,292,202499,5,NA,Donna Vekic,R,179,CRO,26.6,201483,NA,NA,Madison Brengle,R,168,USA,32.8,6-3 6-1,3,R16,76,4,3,72,40,24,16,8,4,6,1,1,51,39,19,2,8,3,9,33,1326,82,771
2023-528,Linz,Hard,32,I,20230206,291,220704,NA,LL,Clara Tauson,R,182,DEN,20.1,202429,NA,NA,Camila Giorgi,R,168,ITA,31.1,1-6 6-3 6-4,3,R16,121,6,4,81,44,33,14,13,4,9,3,6,68,37,22,15,13,2,7,141,460,73,836
2023-528,Linz,Hard,32,I,20230206,290,201549,6,NA,Petra Martic,R,181,CRO,32,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,28.8,6-4 6-7(5) 7-6(3),3,R16,164,7,1,107,67,48,22,17,2,5,3,1,118,73,50,18,17,3,7,34,1325,76,815
2023-528,Linz,Hard,32,I,20230206,289,215713,8,NA,Anastasia Potapova,R,175,RUS,21.8,215898,NA,NA,Jule Niemeier,R,178,GER,23.4,7-5 3-6 6-3,3,R16,164,3,4,114,67,37,22,15,10,17,4,7,110,62,35,18,15,8,16,44,1179,71,853
2023-528,Linz,Hard,32,I,20230206,288,204431,NA,Q,Anna Lena Friedsam,R,NA,GER,29,211843,4,NA,Anhelina Kalinina,R,179,UKR,25.9,6-3 7-5,3,R16,101,4,1,68,54,31,6,11,5,9,1,5,71,39,20,13,10,8,14,124,542,31,1347
2023-528,Linz,Hard,32,I,20230206,287,213646,NA,Q,Dalma Galfi,R,178,HUN,24.4,220332,NA,WC,Eva Lys,R,165,GER,21,6-4 3-6 6-3,3,R16,114,8,0,78,52,39,13,14,1,3,0,3,89,72,45,10,14,8,11,92,705,126,539
2023-528,Linz,Hard,32,I,20230206,286,214954,NA,NA,Marketa Vondrousova,L,173,CZE,23.6,214119,NA,Q,Rebeka Masarova,R,186,ESP,23.5,6-1 6-1,3,R16,59,1,2,35,20,18,10,7,0,0,2,2,57,44,24,1,7,6,11,89,732,99,658
2023-528,Linz,Hard,32,I,20230206,285,206289,1,NA,Maria Sakkari,R,172,GRE,27.5,203463,NA,NA,Nuria Parrizas Diaz,R,167,ESP,31.5,6-1 7-6(6),3,R32,100,4,2,67,44,34,11,10,2,3,0,1,67,51,30,7,9,1,4,7,3811,79,790
2023-528,Linz,Hard,32,I,20230206,284,219875,NA,LL,Varvara Gracheva,R,NA,FRA,22.5,215020,NA,NA,Anna Blinkova,R,179,RUS,24.4,7-5 7-5,3,R32,101,4,1,64,38,29,14,12,3,6,0,4,73,45,26,11,12,5,10,84,750,67,884
2023-528,Linz,Hard,32,I,20230206,283,201483,NA,NA,Madison Brengle,R,168,USA,32.8,211814,NA,WC,Julia Grabher,R,170,AUT,26.5,7-6(2) 6-2,3,R32,93,0,1,65,52,35,7,10,3,5,2,5,77,47,25,16,10,8,12,82,771,90,724
2023-528,Linz,Hard,32,I,20230206,282,202499,5,NA,Donna Vekic,R,179,CRO,26.6,211337,NA,NA,Tamara Korpatsch,R,170,GER,27.7,7-6(4) 6-1,3,R32,101,2,5,72,41,28,18,10,5,6,2,3,63,27,18,16,9,0,3,33,1326,81,784
2023-528,Linz,Hard,32,I,20230206,281,220704,NA,LL,Clara Tauson,R,182,DEN,20.1,201593,3,NA,Irina Camelia Begu,R,181,ROU,32.4,6-1 6-2,3,R32,75,1,1,53,32,27,11,8,4,4,0,3,45,26,14,9,7,2,6,141,460,27,1472
2023-528,Linz,Hard,32,I,20230206,280,202429,NA,NA,Camila Giorgi,R,168,ITA,31.1,211713,NA,NA,Jaqueline Cristian,R,180,ROU,24.6,6-1 6-2,3,R32,64,4,2,43,27,23,9,8,0,0,1,3,48,28,12,11,7,4,8,73,836,193,340
2023-528,Linz,Hard,32,I,20230206,279,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,28.8,222328,NA,NA,Linda Noskova,R,NA,CZE,18.2,7-6(3) 6-2,3,R32,96,7,3,75,46,32,9,10,4,8,2,5,86,53,25,15,10,4,10,76,815,50,1009
2023-528,Linz,Hard,32,I,20230206,278,201549,6,NA,Petra Martic,R,181,CRO,32,215453,NA,Q,Marina Bassols Ribera,R,165,ESP,23.1,6-1 7-5,3,R32,81,11,3,54,25,21,18,10,2,3,0,2,53,33,17,10,9,1,5,34,1325,128,536
2023-528,Linz,Hard,32,I,20230206,277,215713,8,NA,Anastasia Potapova,R,175,RUS,21.8,214459,NA,NA,Lucia Bronzetti,R,NA,ITA,24.1,2-6 6-3 6-4,3,R32,129,2,2,80,60,32,6,14,4,11,0,1,95,46,27,20,13,7,14,44,1179,66,896
2023-528,Linz,Hard,32,I,20230206,276,215898,NA,NA,Jule Niemeier,R,178,GER,23.4,213550,NA,WC,Sofia Kenin,R,170,USA,24.2,2-6 6-3 6-4,3,R32,132,5,5,88,50,38,19,14,3,5,2,1,112,82,48,18,13,7,9,71,853,209,323
2023-528,Linz,Hard,32,I,20230206,275,204431,NA,Q,Anna Lena Friedsam,R,NA,GER,29,201506,NA,Q,Sara Errani,R,164,ITA,35.7,6-2 6-4,3,R32,105,3,1,80,60,33,7,9,10,14,0,4,68,53,21,8,9,6,13,124,542,106,614
2023-528,Linz,Hard,32,I,20230206,274,211843,4,NA,Anhelina Kalinina,R,179,UKR,25.9,219917,NA,NA,Alycia Parks,R,185,USA,22,6-2 7-5,3,R32,110,3,3,51,29,22,15,10,0,1,4,5,90,45,26,21,10,10,14,31,1347,51,1009
2023-528,Linz,Hard,32,I,20230206,273,213646,NA,Q,Dalma Galfi,R,178,HUN,24.4,211095,7,NA,Bernarda Pera,L,175,USA,28.1,6-2 7-6(5),3,R32,80,5,0,63,40,26,14,10,3,5,2,4,58,32,20,11,10,3,7,92,705,43,1205
2023-528,Linz,Hard,32,I,20230206,272,220332,NA,WC,Eva Lys,R,165,GER,21,215872,NA,LL,Kamilla Rakhimova,R,NA,RUS,21.4,6-4 7-6(5),3,R32,105,0,2,77,55,33,10,11,3,7,1,1,71,50,28,9,11,2,7,126,539,115,565
2023-528,Linz,Hard,32,I,20230206,271,214954,NA,NA,Marketa Vondrousova,L,173,CZE,23.6,202600,NA,Q,Viktoriya Tomova,R,170,BUL,27.9,6-3 6-3,3,R32,76,4,4,61,42,27,10,9,2,4,1,1,58,41,20,9,9,5,10,89,732,101,652
2023-528,Linz,Hard,32,I,20230206,270,214119,NA,Q,Rebeka Masarova,R,186,ESP,23.5,206420,2,NA,Ekaterina Alexandrova,R,175,RUS,28.2,4-6 6-1 7-6(6),3,R32,154,1,7,104,73,54,15,15,6,8,1,7,112,63,39,28,14,9,12,99,658,17,2030
2023-1003,Doha,Hard,32,P,20230213,300,216347,1,NA,Iga Swiatek,R,176,POL,21.7,202468,2,NA,Jessica Pegula,R,170,USA,28.9,6-3 6-0,3,F,69,2,0,44,32,23,6,8,1,3,0,4,49,30,14,5,7,3,9,1,10485,4,5000
2023-1003,Doha,Hard,32,P,20230213,299,216347,1,NA,Iga Swiatek,R,176,POL,21.7,206368,8,NA,Veronika Kudermetova,R,175,RUS,25.8,6-0 6-1,3,SF,56,1,0,33,23,19,9,7,0,0,1,2,34,20,8,4,6,1,6,1,10485,11,2740
2023-1003,Doha,Hard,32,P,20230213,298,202468,2,NA,Jessica Pegula,R,170,USA,28.9,206289,5,NA,Maria Sakkari,R,172,GRE,27.5,6-2 4-6 6-1,3,SF,119,0,6,89,70,38,9,12,9,14,2,2,85,59,27,8,13,8,17,4,5000,7,3616
2023-1003,Doha,Hard,32,P,20230213,297,216347,1,NA,Iga Swiatek,R,176,POL,21.7,202505,7,NA,Belinda Bencic,R,175,SUI,25.9,W/O,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10485,9,3275
2023-1003,Doha,Hard,32,P,20230213,296,206368,8,NA,Veronika Kudermetova,R,175,RUS,25.8,221103,4,NA,Coco Gauff,R,175,USA,18.9,6-2 3-6 6-1,3,QF,124,2,2,81,52,35,12,12,4,8,6,4,87,59,30,12,12,6,13,11,2740,6,3992
2023-1003,Doha,Hard,32,P,20230213,295,206289,5,NA,Maria Sakkari,R,172,GRE,27.5,201614,3,NA,Caroline Garcia,R,177,FRA,29.3,6-2 6-7(5) 7-6(5),3,QF,161,6,2,111,73,53,24,16,3,3,8,6,107,62,45,27,16,3,5,7,3616,5,4795
2023-1003,Doha,Hard,32,P,20230213,294,202468,2,NA,Jessica Pegula,R,170,USA,28.9,206242,NA,NA,Beatriz Haddad Maia,L,185,BRA,26.7,6-3 6-2,3,QF,85,2,1,62,34,22,18,9,2,3,0,2,52,33,17,10,8,4,8,4,5000,12,2285
2023-1003,Doha,Hard,32,P,20230213,293,216347,1,NA,Iga Swiatek,R,176,POL,21.7,203389,NA,NA,Danielle Collins,R,178,USA,29.1,6-0 6-1,3,R16,53,2,2,44,31,23,9,7,0,0,0,2,29,19,6,2,6,2,7,1,10485,42,1219
2023-1003,Doha,Hard,32,P,20230213,292,202505,7,NA,Belinda Bencic,R,175,SUI,25.9,201458,NA,WC,Victoria Azarenka,R,180,BLR,33.5,1-6 7-6(4) 6-4,3,R16,162,3,6,110,73,47,17,14,10,14,9,5,95,63,48,13,15,4,7,9,3275,17,2138
2023-1003,Doha,Hard,32,P,20230213,291,221103,4,NA,Coco Gauff,R,175,USA,18.9,201520,NA,NA,Petra Kvitova,L,183,CZE,32.9,6-3 7-6(6),3,R16,84,7,3,66,40,29,21,11,1,1,2,2,57,34,25,15,10,0,1,6,3992,13,2227
2023-1003,Doha,Hard,32,P,20230213,290,206368,8,NA,Veronika Kudermetova,R,175,RUS,25.8,213550,NA,WC,Sofia Kenin,R,170,USA,24.2,6-2 7-5,3,R16,109,13,0,70,44,31,17,10,5,5,1,2,77,55,32,12,10,5,8,11,2740,210,323
2023-1003,Doha,Hard,32,P,20230213,289,206289,5,NA,Maria Sakkari,R,172,GRE,27.5,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,28.2,6-3 6-2,3,R16,81,5,2,58,30,20,17,9,2,3,0,8,65,39,24,9,8,3,7,7,3616,18,2005
2023-1003,Doha,Hard,32,P,20230213,288,201614,3,NA,Caroline Garcia,R,177,FRA,29.3,214096,NA,SR,Karolina Muchova,R,178,CZE,26.4,6-7(3) 7-5 6-4,3,R16,180,10,4,108,71,53,19,17,1,2,12,4,119,73,51,27,17,13,16,5,4795,123,546
2023-1003,Doha,Hard,32,P,20230213,287,206242,NA,NA,Beatriz Haddad Maia,L,185,BRA,26.7,214082,6,NA,Daria Kasatkina,R,170,RUS,25.7,6-3 7-6(7),3,R16,100,0,4,59,46,31,6,10,0,3,1,3,70,51,29,9,11,1,6,12,2285,8,3425
2023-1003,Doha,Hard,32,P,20230213,286,202468,2,NA,Jessica Pegula,R,170,USA,28.9,211533,NA,NA,Jelena Ostapenko,R,177,LAT,25.6,6-2 2-6 7-5,3,R16,112,0,5,99,57,35,23,14,8,11,5,6,85,57,36,14,14,2,6,4,5000,14,2210
2023-1003,Doha,Hard,32,P,20230213,284,203389,NA,NA,Danielle Collins,R,178,USA,29.1,210722,NA,Q,Elise Mertens,R,179,BEL,27.2,6-4 7-6(6),3,R32,116,6,9,72,39,29,15,11,2,6,10,9,77,39,25,14,11,4,9,42,1219,37,1294
2023-1003,Doha,Hard,32,P,20230213,283,201458,NA,WC,Victoria Azarenka,R,180,BLR,33.5,213998,NA,WC,Ipek Oz,U,NA,TUR,23.6,6-1 6-1,3,R32,67,0,1,40,28,22,6,7,2,3,0,1,44,34,11,4,7,3,9,17,2138,196,338
2023-1003,Doha,Hard,32,P,20230213,282,202505,7,NA,Belinda Bencic,R,175,SUI,25.9,202600,NA,Q,Viktoriya Tomova,R,170,BUL,27.9,6-0 6-1,3,R32,58,4,2,45,32,24,7,7,3,3,0,3,43,25,13,2,6,4,9,9,3275,100,655
2023-1003,Doha,Hard,32,P,20230213,280,201520,NA,NA,Petra Kvitova,L,183,CZE,32.9,201533,NA,NA,Shuai Zhang,R,177,CHN,34,7-5 6-2,3,R32,75,8,3,54,32,27,10,10,2,4,1,5,63,36,20,12,10,6,11,13,2227,22,1710
2023-1003,Doha,Hard,32,P,20230213,279,213550,NA,WC,Sofia Kenin,R,170,USA,24.2,214643,NA,NA,Liudmila Samsonova,R,180,RUS,24.2,6-3 6-1,3,R32,89,1,0,75,60,33,10,8,13,15,2,2,51,19,8,12,8,3,9,210,323,15,2209
2023-1003,Doha,Hard,32,P,20230213,278,206368,8,NA,Veronika Kudermetova,R,175,RUS,25.8,206252,NA,NA,Barbora Krejcikova,R,178,CZE,27.1,6-4 3-6 7-6(5),3,R32,180,7,3,118,76,56,19,15,8,10,6,3,106,57,42,26,16,9,11,11,2740,29,1464
2023-1003,Doha,Hard,32,P,20230213,277,206289,5,NA,Maria Sakkari,R,172,GRE,27.5,221012,NA,NA,Qinwen Zheng,R,NA,CHN,20.3,6-2 3-6 6-3,3,R32,129,7,1,73,47,35,15,13,3,5,7,4,87,45,27,22,13,3,7,7,3616,24,1599
2023-1003,Doha,Hard,32,P,20230213,276,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,28.2,201662,NA,Q,Karolina Pliskova,R,184,CZE,30.8,6-1 6-2,3,R32,52,10,4,53,35,26,10,8,4,5,1,4,40,27,17,0,7,2,7,18,2005,19,1910
2023-1003,Doha,Hard,32,P,20230213,275,214096,NA,SR,Karolina Muchova,R,178,CZE,26.4,203354,NA,NA,Martina Trevisan,L,160,ITA,29.2,6-2 6-2,3,R32,79,6,0,47,30,23,12,8,2,2,0,3,49,33,19,6,8,6,10,123,546,25,1558
2023-1003,Doha,Hard,32,P,20230213,273,214082,6,NA,Daria Kasatkina,R,170,RUS,25.7,201606,NA,Q,Rebecca Marino,R,183,CAN,32.1,7-6(5) 6-2,3,R32,101,0,6,75,54,32,8,10,4,8,1,4,80,52,24,13,10,9,15,8,3425,75,829
2023-1003,Doha,Hard,32,P,20230213,272,206242,NA,NA,Beatriz Haddad Maia,L,185,BRA,26.7,211651,NA,NA,Paula Badosa,R,180,ESP,25.2,7-6(6) 6-3,3,R32,123,1,2,91,70,41,12,11,7,10,3,5,66,35,24,11,10,2,6,12,2285,20,1862
2023-1003,Doha,Hard,32,P,20230213,271,211533,NA,NA,Jelena Ostapenko,R,177,LAT,25.6,201619,NA,NA,Madison Keys,R,178,USA,27.9,7-5 6-2,3,R32,77,4,4,56,29,24,15,10,2,3,3,2,72,47,29,9,10,1,5,14,2210,23,1668
2023-718,Dubai,Hard,64,P,20230220,300,206252,NA,NA,Barbora Krejcikova,R,178,CZE,27.1,216347,1,NA,Iga Swiatek,R,176,POL,21.7,6-4 6-2,3,F,91,6,1,54,33,23,12,9,4,6,2,3,54,37,21,4,9,1,6,30,1410,1,10900
2023-718,Dubai,Hard,64,P,20230220,299,216347,1,NA,Iga Swiatek,R,176,POL,21.7,221103,5,NA,Coco Gauff,R,175,USA,18.9,6-4 6-2,3,SF,88,1,3,53,37,27,7,9,0,2,2,2,54,32,18,5,9,5,10,1,10900,6,4091
2023-718,Dubai,Hard,64,P,20230220,298,206252,NA,NA,Barbora Krejcikova,R,178,CZE,27.1,202468,3,NA,Jessica Pegula,R,170,USA,28.9,6-1 5-7 6-0,3,SF,120,6,4,90,55,38,18,13,5,7,2,3,74,52,27,10,12,5,11,30,1410,3,5250
2023-718,Dubai,Hard,64,P,20230220,297,216347,1,NA,Iga Swiatek,R,176,POL,21.7,201662,NA,NA,Karolina Pliskova,R,184,CZE,30.9,W/O,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10900,18,1910
2023-718,Dubai,Hard,64,P,20230220,296,221103,5,NA,Coco Gauff,R,175,USA,18.9,201619,NA,NA,Madison Keys,R,178,USA,28,6-2 7-5,3,QF,81,1,0,59,43,31,8,10,0,1,2,3,57,41,25,7,10,1,5,6,4091,23,1668
2023-718,Dubai,Hard,64,P,20230220,295,202468,3,NA,Jessica Pegula,R,170,USA,28.9,214096,NA,SR,Karolina Muchova,R,178,CZE,26.4,W/O,3,QF,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5250,112,601
2023-718,Dubai,Hard,64,P,20230220,294,206252,NA,NA,Barbora Krejcikova,R,178,CZE,27.1,214544,2,NA,Aryna Sabalenka,R,182,BLR,24.7,0-6 7-6(2) 6-1,3,QF,116,3,5,82,53,33,17,13,2,6,10,5,70,36,28,15,12,3,6,30,1410,2,6100
2023-718,Dubai,Hard,64,P,20230220,293,216347,1,NA,Iga Swiatek,R,176,POL,21.7,214643,14,NA,Liudmila Samsonova,R,180,RUS,24.2,6-1 6-0,3,R16,76,2,0,43,31,23,8,7,0,0,5,2,53,31,20,3,6,5,10,1,10900,13,2197
2023-718,Dubai,Hard,64,P,20230220,292,201662,NA,NA,Karolina Pliskova,R,184,CZE,30.9,211843,NA,NA,Anhelina Kalinina,R,179,UKR,26,7-5 6-7(6) 6-2,3,R16,165,13,3,112,72,54,20,16,3,4,6,5,111,64,44,25,16,0,4,18,1910,33,1347
2023-718,Dubai,Hard,64,P,20230220,291,201619,NA,NA,Madison Keys,R,178,USA,28,201458,15,NA,Victoria Azarenka,R,180,BLR,33.5,6-2 6-1,3,R16,57,9,2,43,32,26,6,8,0,0,1,5,43,23,14,6,7,4,8,23,1668,14,2192
